,0
39261,539
39262,537
39263,543
39264,547
39265,535
39266,537
39267,543
39268,542
39269,539
39270,535
39271,543
39272,545
39273,538
39274,533
39275,543
39276,544
39277,539
39278,537
39279,544
39280,544
39281,537
39282,537
39283,544
39284,542
39285,535
39286,536
39287,546
39288,544
39289,538
39290,537
39291,544
39292,545
39293,539
39294,538
39295,543
39296,544
39297,540
39298,535
39299,541
39300,544
39301,539
39302,534
39303,543
39304,544
39305,538
39306,535
39307,544
39308,545
39309,539
39310,534
39311,542
39312,544
39313,540
39314,535
39315,542
39316,545
39317,537
39318,535
39319,543
39320,543
39321,538
39322,538
39323,543
39324,544
39325,539
39326,536
39327,542
39328,543
39329,538
39330,536
39331,543
39332,544
39333,538
39334,536
39335,543
39336,543
39337,538
39338,536
39339,544
39340,544
39341,538
39342,535
39343,544
39344,545
39345,538
39346,534
39347,544
39348,546
39349,539
39350,536
39351,544
39352,544
39353,537
39354,535
39355,542
39356,545
39357,539
39358,534
39359,543
39360,541
39361,535
39362,537
39363,541
39364,543
39365,540
39366,535
39367,545
39368,544
39369,538
39370,536
39371,544
39372,543
39373,538
39374,537
39375,544
39376,544
39377,539
39378,536
39379,544
39380,543
39381,540
39382,536
39383,542
39384,544
39385,538
39386,535
39387,541
39388,543
39389,538
39390,534
39391,544
39392,546
39393,538
39394,535
39395,543
39396,544
39397,539
39398,536
39399,542
39400,545
39401,540
39402,535
39403,541
39404,543
39405,537
39406,535
39407,542
39408,544
39409,537
39410,534
39411,542
39412,542
39413,537
39414,534
39415,542
39416,542
39417,537
39418,535
39419,540
39420,542
39421,537
39422,535
39423,540
39424,544
39425,537
39426,536
39427,538
39428,544
39429,539
39430,537
39431,543
39432,541
39433,538
39434,536
39435,540
39436,545
39437,536
39438,535
39439,541
39440,542
39441,535
39442,535
39443,543
39444,544
39445,539
39446,534
39447,540
39448,543
39449,538
39450,532
39451,541
39452,540
39453,538
39454,534
39455,541
39456,544
39457,538
39458,533
39459,542
39460,542
39461,538
39462,536
39463,542
39464,541
39465,540
39466,534
39467,542
39468,542
39469,539
39470,535
39471,541
39472,543
39473,539
39474,534
39475,541
39476,541
39477,538
39478,535
39479,539
39480,543
39481,538
39482,536
39483,542
39484,545
39485,538
39486,536
39487,540
39488,542
39489,538
39490,538
39491,542
39492,541
39493,537
39494,535
39495,542
39496,544
39497,538
39498,534
39499,542
39500,543
39501,536
39502,536
39503,541
39504,544
39505,538
39506,535
39507,544
39508,545
39509,540
39510,534
39511,539
39512,545
39513,538
39514,533
39515,541
39516,544
39517,536
39518,535
39519,542
39520,544
39521,538
39522,532
39523,540
39524,543
39525,537
39526,533
39527,540
39528,543
39529,539
39530,536
39531,539
39532,543
39533,538
39534,534
39535,541
39536,544
39537,540
39538,536
39539,538
39540,542
39541,539
39542,534
39543,541
39544,544
39545,537
39546,534
39547,540
39548,541
39549,539
39550,536
39551,540
39552,543
39553,538
39554,535
39555,542
39556,544
39557,536
39558,534
39559,540
39560,542
39561,537
39562,535
39563,541
39564,542
39565,539
39566,534
39567,541
39568,542
39569,538
39570,535
39571,540
39572,543
39573,538
39574,533
39575,539
39576,543
39577,538
39578,536
39579,539
39580,543
39581,537
39582,534
39583,541
39584,541
39585,538
39586,534
39587,541
39588,542
39589,538
39590,536
39591,540
39592,543
39593,537
39594,536
39595,540
39596,542
39597,540
39598,537
39599,538
39600,542
39601,539
39602,534
39603,539
39604,542
39605,539
39606,535
39607,541
39608,543
39609,537
39610,535
39611,539
39612,543
39613,540
39614,533
39615,540
39616,542
39617,536
39618,534
39619,538
39620,542
39621,539
39622,534
39623,541
39624,543
39625,538
39626,534
39627,539
39628,543
39629,538
39630,534
39631,537
39632,544
39633,537
39634,533
39635,542
39636,541
39637,541
39638,534
39639,540
39640,544
39641,537
39642,534
39643,540
39644,541
39645,538
39646,534
39647,539
39648,543
39649,539
39650,535
39651,536
39652,544
39653,539
39654,534
39655,538
39656,541
39657,539
39658,534
39659,540
39660,543
39661,538
39662,535
39663,540
39664,542
39665,539
39666,533
39667,539
39668,543
39669,536
39670,534
39671,542
39672,542
39673,538
39674,534
39675,539
39676,544
39677,537
39678,531
39679,538
39680,544
39681,540
39682,533
39683,539
39684,545
39685,538
39686,534
39687,539
39688,541
39689,538
39690,533
39691,538
39692,540
39693,539
39694,533
39695,536
39696,544
39697,540
39698,532
39699,539
39700,544
39701,539
39702,533
39703,538
39704,543
39705,538
39706,534
39707,535
39708,545
39709,539
39710,536
39711,538
39712,543
39713,540
39714,534
39715,537
39716,542
39717,538
39718,535
39719,538
39720,542
39721,539
39722,533
39723,539
39724,540
39725,540
39726,534
39727,538
39728,544
39729,538
39730,534
39731,539
39732,543
39733,539
39734,534
39735,538
39736,541
39737,537
39738,533
39739,538
39740,542
39741,540
39742,536
39743,539
39744,543
39745,538
39746,534
39747,536
39748,543
39749,540
39750,534
39751,539
39752,543
39753,537
39754,530
39755,540
39756,542
39757,540
39758,534
39759,539
39760,542
39761,539
39762,535
39763,538
39764,541
39765,537
39766,531
39767,539
39768,542
39769,537
39770,534
39771,539
39772,543
39773,538
39774,531
39775,537
39776,542
39777,537
39778,532
39779,538
39780,542
39781,537
39782,533
39783,537
39784,541
39785,538
39786,533
39787,537
39788,541
39789,539
39790,534
39791,536
39792,540
39793,540
39794,533
39795,537
39796,542
39797,537
39798,534
39799,538
39800,542
39801,538
39802,535
39803,538
39804,541
39805,539
39806,533
39807,539
39808,541
39809,538
39810,530
39811,539
39812,541
39813,538
39814,532
39815,538
39816,543
39817,538
39818,532
39819,538
39820,542
39821,537
39822,534
39823,537
39824,541
39825,538
39826,531
39827,536
39828,542
39829,537
39830,534
39831,537
39832,542
39833,539
39834,533
39835,537
39836,541
39837,537
39838,530
39839,537
39840,542
39841,537
39842,534
39843,537
39844,542
39845,538
39846,534
39847,536
39848,540
39849,538
39850,534
39851,540
39852,543
39853,537
39854,532
39855,536
39856,541
39857,538
39858,535
39859,538
39860,541
39861,539
39862,534
39863,537
39864,542
39865,536
39866,532
39867,537
39868,543
39869,538
39870,533
39871,535
39872,540
39873,540
39874,532
39875,537
39876,543
39877,539
39878,534
39879,537
39880,543
39881,539
39882,531
39883,534
39884,542
39885,538
39886,535
39887,535
39888,541
39889,539
39890,533
39891,538
39892,542
39893,537
39894,533
39895,538
39896,540
39897,538
39898,533
39899,537
39900,541
39901,538
39902,533
39903,537
39904,540
39905,538
39906,533
39907,536
39908,540
39909,537
39910,533
39911,535
39912,542
39913,539
39914,533
39915,535
39916,541
39917,537
39918,532
39919,535
39920,542
39921,536
39922,533
39923,537
39924,541
39925,538
39926,532
39927,535
39928,540
39929,538
39930,531
39931,536
39932,543
39933,538
39934,533
39935,534
39936,544
39937,538
39938,535
39939,536
39940,540
39941,538
39942,532
39943,536
39944,541
39945,536
39946,533
39947,536
39948,541
39949,536
39950,531
39951,536
39952,541
39953,536
39954,531
39955,536
39956,540
39957,538
39958,533
39959,536
39960,541
39961,536
39962,532
39963,535
39964,541
39965,537
39966,531
39967,535
39968,541
39969,536
39970,534
39971,537
39972,539
39973,538
39974,533
39975,536
39976,541
39977,538
39978,532
39979,535
39980,541
39981,538
39982,533
39983,536
39984,542
39985,538
39986,532
39987,535
39988,543
39989,538
39990,534
39991,533
39992,540
39993,539
39994,532
39995,535
39996,540
39997,536
39998,535
39999,536
40000,541
40001,538
40002,533
40003,535
40004,540
40005,538
40006,532
40007,536
40008,540
40009,537
40010,534
40011,536
40012,541
40013,538
40014,532
40015,535
40016,542
40017,538
40018,531
40019,531
40020,539
40021,537
40022,532
40023,533
40024,540
40025,537
40026,531
40027,534
40028,542
40029,537
40030,531
40031,535
40032,539
40033,538
40034,532
40035,534
40036,542
40037,539
40038,531
40039,537
40040,541
40041,536
40042,534
40043,536
40044,540
40045,538
40046,532
40047,533
40048,541
40049,538
40050,531
40051,534
40052,540
40053,539
40054,533
40055,534
40056,541
40057,538
40058,533
40059,534
40060,539
40061,537
40062,531
40063,535
40064,540
40065,540
40066,532
40067,535
40068,538
40069,536
40070,532
40071,536
40072,540
40073,536
40074,533
40075,535
40076,540
40077,536
40078,531
40079,535
40080,541
40081,537
40082,531
40083,535
40084,540
40085,538
40086,532
40087,534
40088,540
40089,537
40090,533
40091,534
40092,541
40093,538
40094,532
40095,536
40096,540
40097,535
40098,531
40099,536
40100,542
40101,536
40102,533
40103,535
40104,539
40105,538
40106,532
40107,535
40108,540
40109,537
40110,532
40111,533
40112,541
40113,539
40114,532
40115,532
40116,542
40117,536
40118,529
40119,534
40120,541
40121,539
40122,534
40123,535
40124,540
40125,537
40126,532
40127,532
40128,543
40129,538
40130,531
40131,534
40132,539
40133,537
40134,533
40135,533
40136,539
40137,537
40138,533
40139,533
40140,539
40141,536
40142,533
40143,535
40144,540
40145,536
40146,531
40147,533
40148,541
40149,537
40150,532
40151,533
40152,541
40153,537
40154,534
40155,536
40156,541
40157,537
40158,533
40159,535
40160,541
40161,537
40162,528
40163,533
40164,541
40165,536
40166,533
40167,533
40168,541
40169,537
40170,533
40171,534
40172,540
40173,539
40174,530
40175,534
40176,541
40177,539
40178,533
40179,531
40180,540
40181,536
40182,532
40183,535
40184,541
40185,533
40186,531
40187,533
40188,541
40189,537
40190,532
40191,532
40192,541
40193,537
40194,531
40195,532
40196,540
40197,536
40198,530
40199,534
40200,539
40201,536
40202,531
40203,533
40204,538
40205,536
40206,532
40207,531
40208,540
40209,537
40210,531
40211,534
40212,540
40213,537
40214,532
40215,534
40216,540
40217,536
40218,534
40219,533
40220,540
40221,536
40222,532
40223,532
40224,541
40225,538
40226,531
40227,534
40228,539
40229,536
40230,531
40231,533
40232,539
40233,537
40234,531
40235,533
40236,542
40237,538
40238,534
40239,534
40240,536
40241,537
40242,531
40243,532
40244,539
40245,539
40246,533
40247,533
40248,540
40249,535
40250,532
40251,531
40252,539
40253,536
40254,532
40255,534
40256,539
40257,537
40258,534
40259,533
40260,541
40261,538
40262,531
40263,534
40264,541
40265,537
40266,530
40267,534
40268,540
40269,537
40270,532
40271,533
40272,540
40273,539
40274,530
40275,531
40276,540
40277,536
40278,531
40279,534
40280,542
40281,535
40282,531
40283,533
40284,539
40285,537
40286,530
40287,531
40288,539
40289,536
40290,532
40291,531
40292,540
40293,536
40294,531
40295,533
40296,539
40297,536
40298,532
40299,534
40300,539
40301,535
40302,534
40303,533
40304,539
40305,536
40306,532
40307,532
40308,539
40309,540
40310,532
40311,535
40312,540
40313,535
40314,531
40315,532
40316,538
40317,536
40318,529
40319,531
40320,538
40321,535
40322,530
40323,532
40324,540
40325,537
40326,531
40327,533
40328,540
40329,536
40330,533
40331,530
40332,538
40333,537
40334,531
40335,533
40336,540
40337,536
40338,530
40339,533
40340,540
40341,536
40342,529
40343,531
40344,541
40345,535
40346,532
40347,531
40348,539
40349,537
40350,531
40351,532
40352,538
40353,535
40354,531
40355,532
40356,539
40357,537
40358,532
40359,532
40360,540
40361,535
40362,530
40363,533
40364,540
40365,535
40366,532
40367,529
40368,539
40369,536
40370,531
40371,533
40372,539
40373,538
40374,529
40375,531
40376,541
40377,534
40378,531
40379,532
40380,539
40381,535
40382,530
40383,531
40384,538
40385,535
40386,528
40387,531
40388,540
40389,537
40390,530
40391,531
40392,539
40393,536
40394,530
40395,532
40396,540
40397,533
40398,530
40399,532
40400,540
40401,534
40402,534
40403,530
40404,539
40405,536
40406,530
40407,532
40408,538
40409,537
40410,531
40411,532
40412,540
40413,535
40414,531
40415,531
40416,538
40417,536
40418,530
40419,530
40420,537
40421,535
40422,531
40423,530
40424,539
40425,533
40426,532
40427,532
40428,540
40429,535
40430,530
40431,532
40432,539
40433,535
40434,532
40435,530
40436,537
40437,538
40438,531
40439,530
40440,539
40441,536
40442,531
40443,529
40444,538
40445,535
40446,531
40447,530
40448,539
40449,535
40450,531
40451,529
40452,538
40453,535
40454,531
40455,531
40456,536
40457,536
40458,531
40459,531
40460,536
40461,535
40462,529
40463,532
40464,538
40465,535
40466,530
40467,529
40468,536
40469,536
40470,531
40471,531
40472,537
40473,536
40474,529
40475,529
40476,538
40477,532
40478,531
40479,532
40480,541
40481,535
40482,529
40483,529
40484,539
40485,535
40486,531
40487,531
40488,538
40489,536
40490,530
40491,529
40492,538
40493,535
40494,532
40495,530
40496,539
40497,536
40498,531
40499,531
40500,538
40501,535
40502,530
40503,531
40504,539
40505,535
40506,530
40507,530
40508,538
40509,534
40510,529
40511,528
40512,539
40513,533
40514,530
40515,530
40516,538
40517,536
40518,529
40519,529
40520,536
40521,537
40522,530
40523,532
40524,537
40525,535
40526,530
40527,529
40528,536
40529,535
40530,531
40531,528
40532,538
40533,535
40534,530
40535,533
40536,539
40537,537
40538,530
40539,532
40540,537
40541,535
40542,530
40543,531
40544,540
40545,536
40546,530
40547,528
40548,538
40549,535
40550,529
40551,530
40552,537
40553,536
40554,533
40555,529
40556,539
40557,535
40558,529
40559,529
40560,537
40561,535
40562,530
40563,530
40564,537
40565,536
40566,530
40567,530
40568,537
40569,536
40570,529
40571,529
40572,538
40573,535
40574,530
40575,528
40576,540
40577,536
40578,529
40579,530
40580,538
40581,536
40582,529
40583,529
40584,536
40585,537
40586,529
40587,529
40588,537
40589,535
40590,529
40591,530
40592,536
40593,535
40594,529
40595,528
40596,538
40597,535
40598,530
40599,530
40600,535
40601,535
40602,530
40603,529
40604,537
40605,536
40606,532
40607,529
40608,536
40609,535
40610,529
40611,528
40612,538
40613,535
40614,530
40615,530
40616,538
40617,535
40618,529
40619,528
40620,537
40621,535
40622,529
40623,530
40624,536
40625,537
40626,531
40627,529
40628,540
40629,536
40630,530
40631,529
40632,536
40633,535
40634,530
40635,530
40636,537
40637,535
40638,529
40639,531
40640,538
40641,536
40642,528
40643,530
40644,537
40645,533
40646,532
40647,529
40648,536
40649,535
40650,529
40651,531
40652,537
40653,533
40654,528
40655,530
40656,537
40657,534
40658,530
40659,528
40660,537
40661,533
40662,529
40663,527
40664,538
40665,537
40666,530
40667,530
40668,535
40669,533
40670,528
40671,528
40672,536
40673,534
40674,530
40675,529
40676,537
40677,535
40678,530
40679,528
40680,536
40681,536
40682,527
40683,528
40684,537
40685,535
40686,531
40687,529
40688,536
40689,537
40690,529
40691,529
40692,536
40693,535
40694,529
40695,530
40696,536
40697,536
40698,530
40699,529
40700,536
40701,533
40702,530
40703,527
40704,537
40705,535
40706,530
40707,531
40708,537
40709,535
40710,528
40711,528
40712,537
40713,535
40714,529
40715,528
40716,537
40717,535
40718,527
40719,528
40720,538
40721,536
40722,530
40723,527
40724,536
40725,536
40726,529
40727,531
40728,538
40729,534
40730,529
40731,529
40732,537
40733,534
40734,528
40735,530
40736,537
40737,535
40738,528
40739,530
40740,536
40741,536
40742,529
40743,527
40744,538
40745,535
40746,529
40747,528
40748,535
40749,534
40750,527
40751,527
40752,537
40753,535
40754,529
40755,529
40756,538
40757,535
40758,529
40759,527
40760,536
40761,534
40762,526
40763,528
40764,535
40765,535
40766,530
40767,529
40768,536
40769,534
40770,530
40771,529
40772,536
40773,534
40774,530
40775,527
40776,538
40777,535
40778,527
40779,530
40780,535
40781,534
40782,529
40783,529
40784,535
40785,536
40786,530
40787,529
40788,537
40789,534
40790,529
40791,526
40792,537
40793,534
40794,530
40795,528
40796,537
40797,534
40798,528
40799,528
40800,535
40801,534
40802,526
40803,528
40804,535
40805,534
40806,530
40807,526
40808,535
40809,533
40810,528
40811,529
40812,536
40813,532
40814,530
40815,527
40816,535
40817,535
40818,528
40819,530
40820,539
40821,533
40822,529
40823,527
40824,536
40825,534
40826,528
40827,527
40828,533
40829,536
40830,529
40831,528
40832,535
40833,534
40834,528
40835,525
40836,534
40837,533
40838,529
40839,530
40840,535
40841,534
40842,531
40843,528
40844,536
40845,534
40846,528
40847,527
40848,535
40849,535
40850,530
40851,528
40852,535
40853,533
40854,528
40855,527
40856,535
40857,533
40858,528
40859,527
40860,536
40861,533
40862,528
40863,527
40864,535
40865,535
40866,528
40867,530
40868,534
40869,534
40870,525
40871,526
40872,535
40873,534
40874,528
40875,527
40876,536
40877,532
40878,529
40879,529
40880,536
40881,531
40882,529
40883,527
40884,536
40885,535
40886,528
40887,530
40888,536
40889,533
40890,527
40891,527
40892,537
40893,533
40894,528
40895,529
40896,537
40897,533
40898,527
40899,528
40900,534
40901,534
40902,528
40903,525
40904,538
40905,533
40906,528
40907,526
40908,534
40909,535
40910,528
40911,528
40912,533
40913,536
40914,529
40915,527
40916,535
40917,533
40918,529
40919,528
40920,535
40921,535
40922,528
40923,526
40924,536
40925,534
40926,526
40927,526
40928,536
40929,537
40930,528
40931,526
40932,534
40933,534
40934,527
40935,528
40936,535
40937,536
40938,528
40939,528
40940,535
40941,534
40942,528
40943,524
40944,536
40945,535
40946,525
40947,527
40948,537
40949,534
40950,528
40951,527
40952,535
40953,534
40954,527
40955,527
40956,536
40957,534
40958,528
40959,527
40960,534
40961,534
40962,527
40963,528
40964,535
40965,535
40966,527
40967,526
40968,535
40969,534
40970,530
40971,526
40972,536
40973,533
40974,529
40975,528
40976,535
40977,532
40978,528
40979,526
40980,532
40981,534
40982,527
40983,527
40984,535
40985,534
40986,529
40987,527
40988,535
40989,534
40990,528
40991,527
40992,535
40993,535
40994,527
40995,526
40996,535
40997,535
40998,529
40999,525
41000,534
41001,534
41002,527
41003,527
41004,536
41005,534
41006,528
41007,527
41008,534
41009,535
41010,528
41011,527
41012,536
41013,532
41014,528
41015,526
41016,535
41017,532
41018,529
41019,527
41020,534
41021,533
41022,529
41023,526
41024,534
41025,534
41026,527
41027,526
41028,534
41029,536
41030,527
41031,525
41032,534
41033,534
41034,528
41035,526
41036,536
41037,534
41038,527
41039,525
41040,537
41041,535
41042,527
41043,527
41044,533
41045,535
41046,526
41047,526
41048,535
41049,533
41050,527
41051,525
41052,533
41053,532
41054,527
41055,526
41056,536
41057,532
41058,527
41059,524
41060,534
41061,534
41062,527
41063,526
41064,535
41065,533
41066,529
41067,527
41068,533
41069,532
41070,530
41071,525
41072,534
41073,532
41074,526
41075,526
41076,533
41077,535
41078,528
41079,525
41080,531
41081,532
41082,527
41083,528
41084,534
41085,534
41086,528
41087,526
41088,534
41089,534
41090,529
41091,526
41092,533
41093,533
41094,529
41095,527
41096,536
41097,534
41098,529
41099,524
41100,534
41101,533
41102,527
41103,527
41104,535
41105,532
41106,527
41107,526
41108,535
41109,532
41110,528
41111,525
41112,533
41113,532
41114,527
41115,526
41116,532
41117,533
41118,528
41119,524
41120,532
41121,532
41122,530
41123,527
41124,533
41125,532
41126,527
41127,523
41128,532
41129,534
41130,529
41131,525
41132,534
41133,533
41134,527
41135,525
41136,534
41137,534
41138,530
41139,525
41140,533
41141,534
41142,529
41143,527
41144,535
41145,532
41146,527
41147,527
41148,535
41149,533
41150,527
41151,526
41152,534
41153,533
41154,527
41155,526
41156,534
41157,531
41158,526
41159,528
41160,534
41161,532
41162,528
41163,525
41164,536
41165,531
41166,525
41167,525
41168,532
41169,533
41170,527
41171,524
41172,534
41173,532
41174,528
41175,524
41176,534
41177,531
41178,526
41179,524
41180,535
41181,532
41182,529
41183,525
41184,532
41185,533
41186,526
41187,526
41188,534
41189,532
41190,527
41191,525
41192,533
41193,534
41194,527
41195,526
41196,530
41197,531
41198,529
41199,524
41200,534
41201,532
41202,528
41203,525
41204,534
41205,531
41206,528
41207,528
41208,534
41209,532
41210,528
41211,526
41212,534
41213,532
41214,528
41215,526
41216,535
41217,531
41218,528
41219,525
41220,530
41221,532
41222,527
41223,526
41224,533
41225,533
41226,527
41227,524
41228,533
41229,532
41230,527
41231,527
41232,535
41233,532
41234,525
41235,526
41236,533
41237,534
41238,525
41239,526
41240,536
41241,530
41242,529
41243,524
41244,536
41245,532
41246,526
41247,525
41248,534
41249,533
41250,527
41251,525
41252,533
41253,532
41254,528
41255,523
41256,534
41257,532
41258,527
41259,525
41260,532
41261,532
41262,525
41263,525
41264,533
41265,533
41266,526
41267,526
41268,533
41269,533
41270,527
41271,524
41272,532
41273,532
41274,526
41275,524
41276,533
41277,532
41278,528
41279,525
41280,533
41281,533
41282,524
41283,524
41284,533
41285,532
41286,526
41287,526
41288,534
41289,533
41290,526
41291,523
41292,533
41293,533
41294,526
41295,525
41296,531
41297,531
41298,528
41299,524
41300,532
41301,534
41302,527
41303,526
41304,531
41305,531
41306,525
41307,526
41308,533
41309,531
41310,527
41311,525
41312,534
41313,532
41314,526
41315,523
41316,535
41317,535
41318,527
41319,526
41320,532
41321,531
41322,526
41323,525
41324,534
41325,531
41326,528
41327,525
41328,531
41329,533
41330,525
41331,526
41332,532
41333,532
41334,527
41335,525
41336,532
41337,530
41338,528
41339,524
41340,534
41341,531
41342,528
41343,521
41344,534
41345,533
41346,527
41347,526
41348,534
41349,531
41350,526
41351,524
41352,535
41353,532
41354,527
41355,526
41356,534
41357,532
41358,528
41359,525
41360,532
41361,533
41362,526
41363,526
41364,533
41365,532
41366,527
41367,527
41368,532
41369,530
41370,526
41371,523
41372,533
41373,527
41374,524
41375,525
41376,532
41377,530
41378,524
41379,524
41380,533
41381,531
41382,525
41383,524
41384,533
41385,532
41386,525
41387,523
41388,532
41389,531
41390,527
41391,524
41392,532
41393,531
41394,527
41395,524
41396,533
41397,532
41398,527
41399,526
41400,534
41401,532
41402,527
41403,525
41404,531
41405,532
41406,525
41407,524
41408,532
41409,531
41410,526
41411,523
41412,533
41413,532
41414,526
41415,525
41416,533
41417,532
41418,524
41419,524
41420,533
41421,533
41422,528
41423,523
41424,533
41425,531
41426,525
41427,526
41428,534
41429,533
41430,527
41431,523
41432,531
41433,532
41434,526
41435,524
41436,534
41437,530
41438,528
41439,525
41440,532
41441,532
41442,527
41443,524
41444,532
41445,531
41446,524
41447,522
41448,534
41449,529
41450,523
41451,525
41452,532
41453,532
41454,522
41455,523
41456,534
41457,532
41458,527
41459,524
41460,533
41461,532
41462,524
41463,525
41464,531
41465,531
41466,526
41467,524
41468,533
41469,530
41470,527
41471,523
41472,531
41473,532
41474,528
41475,525
41476,531
41477,534
41478,526
41479,525
41480,531
41481,530
41482,526
41483,524
41484,533
41485,531
41486,525
41487,524
41488,531
41489,531
41490,524
41491,524
41492,532
41493,530
41494,528
41495,523
41496,531
41497,531
41498,526
41499,524
41500,532
41501,530
41502,525
41503,525
41504,531
41505,531
41506,525
41507,524
41508,531
41509,531
41510,526
41511,523
41512,531
41513,532
41514,525
41515,524
41516,533
41517,531
41518,524
41519,525
41520,532
41521,531
41522,524
41523,524
41524,532
41525,532
41526,527
41527,525
41528,533
41529,531
41530,527
41531,524
41532,532
41533,531
41534,525
41535,525
41536,534
41537,530
41538,525
41539,525
41540,534
41541,529
41542,527
41543,524
41544,530
41545,532
41546,525
41547,524
41548,531
41549,531
41550,525
41551,524
41552,530
41553,531
41554,526
41555,524
41556,533
41557,530
41558,526
41559,524
41560,533
41561,534
41562,525
41563,524
41564,533
41565,530
41566,526
41567,524
41568,532
41569,533
41570,526
41571,523
41572,532
41573,531
41574,524
41575,523
41576,531
41577,531
41578,524
41579,524
41580,530
41581,530
41582,525
41583,524
41584,531
41585,529
41586,523
41587,524
41588,533
41589,531
41590,523
41591,524
41592,531
41593,530
41594,525
41595,524
41596,531
41597,531
41598,525
41599,524
41600,533
41601,530
41602,526
41603,524
41604,530
41605,530
41606,525
41607,523
41608,534
41609,531
41610,525
41611,524
41612,532
41613,529
41614,524
41615,522
41616,531
41617,530
41618,525
41619,524
41620,532
41621,532
41622,525
41623,524
41624,531
41625,530
41626,524
41627,524
41628,529
41629,532
41630,524
41631,523
41632,531
41633,530
41634,525
41635,524
41636,528
41637,531
41638,524
41639,524
41640,530
41641,532
41642,525
41643,524
41644,533
41645,530
41646,524
41647,520
41648,529
41649,530
41650,526
41651,523
41652,530
41653,531
41654,525
41655,523
41656,531
41657,531
41658,524
41659,522
41660,531
41661,530
41662,523
41663,522
41664,531
41665,531
41666,524
41667,525
41668,531
41669,531
41670,523
41671,521
41672,529
41673,530
41674,524
41675,523
41676,529
41677,530
41678,524
41679,522
41680,531
41681,532
41682,523
41683,524
41684,532
41685,531
41686,524
41687,522
41688,532
41689,530
41690,524
41691,524
41692,531
41693,529
41694,523
41695,523
41696,530
41697,529
41698,525
41699,522
41700,530
41701,531
41702,524
41703,524
41704,530
41705,530
41706,523
41707,525
41708,531
41709,530
41710,524
41711,523
41712,531
41713,532
41714,523
41715,522
41716,531
41717,529
41718,524
41719,522
41720,530
41721,529
41722,525
41723,521
41724,531
41725,530
41726,523
41727,522
41728,531
41729,530
41730,526
41731,524
41732,532
41733,530
41734,523
41735,521
41736,531
41737,531
41738,523
41739,524
41740,531
41741,531
41742,525
41743,523
41744,530
41745,528
41746,523
41747,522
41748,531
41749,531
41750,524
41751,524
41752,530
41753,528
41754,524
41755,523
41756,529
41757,530
41758,526
41759,522
41760,529
41761,532
41762,524
41763,523
41764,530
41765,529
41766,524
41767,522
41768,530
41769,531
41770,525
41771,523
41772,529
41773,529
41774,524
41775,521
41776,527
41777,529
41778,524
41779,522
41780,531
41781,531
41782,524
41783,522
41784,530
41785,530
41786,524
41787,523
41788,529
41789,529
41790,522
41791,523
41792,529
41793,529
41794,524
41795,521
41796,532
41797,528
41798,524
41799,522
41800,527
41801,529
41802,525
41803,521
41804,530
41805,529
41806,526
41807,521
41808,529
41809,530
41810,524
41811,523
41812,531
41813,529
41814,523
41815,522
41816,532
41817,529
41818,523
41819,521
41820,530
41821,531
41822,524
41823,524
41824,531
41825,530
41826,524
41827,522
41828,530
41829,528
41830,523
41831,523
41832,530
41833,528
41834,523
41835,523
41836,530
41837,529
41838,525
41839,521
41840,530
41841,530
41842,523
41843,521
41844,530
41845,530
41846,523
41847,522
41848,530
41849,529
41850,524
41851,522
41852,528
41853,528
41854,525
41855,524
41856,530
41857,531
41858,523
41859,521
41860,529
41861,529
41862,527
41863,520
41864,530
41865,530
41866,525
41867,522
41868,530
41869,531
41870,522
41871,521
41872,529
41873,529
41874,523
41875,523
41876,530
41877,529
41878,524
41879,522
41880,530
41881,528
41882,522
41883,523
41884,532
41885,530
41886,522
41887,522
41888,529
41889,527
41890,523
41891,523
41892,529
41893,528
41894,523
41895,521
41896,528
41897,529
41898,524
41899,520
41900,529
41901,529
41902,523
41903,522
41904,530
41905,528
41906,525
41907,521
41908,530
41909,529
41910,524
41911,522
41912,531
41913,529
41914,523
41915,521
41916,530
41917,528
41918,524
41919,523
41920,527
41921,528
41922,524
41923,521
41924,528
41925,529
41926,521
41927,522
41928,529
41929,528
41930,522
41931,520
41932,530
41933,528
41934,523
41935,522
41936,529
41937,528
41938,525
41939,522
41940,531
41941,530
41942,522
41943,522
41944,529
41945,527
41946,524
41947,521
41948,528
41949,528
41950,523
41951,520
41952,528
41953,527
41954,524
41955,524
41956,528
41957,526
41958,522
41959,521
41960,529
41961,529
41962,524
41963,520
41964,529
41965,527
41966,523
41967,521
41968,529
41969,529
41970,523
41971,521
41972,529
41973,528
41974,524
41975,522
41976,528
41977,529
41978,522
41979,520
41980,530
41981,527
41982,523
41983,520
41984,530
41985,529
41986,523
41987,522
41988,529
41989,528
41990,522
41991,520
41992,530
41993,529
41994,522
41995,521
41996,532
41997,528
41998,525
41999,521
42000,529
42001,527
42002,523
42003,521
42004,530
42005,528
42006,524
42007,520
42008,529
42009,526
42010,523
42011,521
42012,528
42013,529
42014,522
42015,521
42016,527
42017,527
42018,523
42019,520
42020,529
42021,529
42022,522
42023,520
42024,531
42025,528
42026,523
42027,522
42028,529
42029,528
42030,524
42031,520
42032,529
42033,529
42034,522
42035,520
42036,527
42037,528
42038,522
42039,521
42040,527
42041,527
42042,520
42043,521
42044,529
42045,528
42046,522
42047,520
42048,529
42049,529
42050,524
42051,519
42052,527
42053,528
42054,522
42055,520
42056,529
42057,529
42058,524
42059,521
